,Martyrs' Memorial,Botanical Garden Hamma,Casbah,Great Mosque,Notre Dame d'Afrique,Bardo National Museum,National Museum of Fine Arts,Palais des Raïs,Ketchaoua Mosque,La Grande Poste,Museum of Antiquities and Islamic Arts,Martyrs' Square,National Museum of Moudjahid,Dar Mustapha Pacha,Museum of Modern Art,Djamaa el Djedid,Ali La Pointe Museum,Ben Aknoun Zoo,Liberty Park,Museum of Popular Arts and Traditions,Dar Aziza,Dar Hassan Pacha,Emir Abdelkader Square,Port of Algiers,Sablettes Promenade,Sidi Fredj Marina,Musée Central de l'Armée,Zeralda Beach,Ain Benian Coast,Palais des Expositions (SAFEX),Cathédrale du Sacré-Cœur,Tifariti Park,Beirut Garden,Dounia Park,Palais de la Culture Moufdi Zakaria,Musée National de la Marine,National Theatre,Safir Mosque,Sidi Ramadan Mosque,Ali Bitchin Mosque,El Barani Mosque,Ben Farès Mosque,Ryadh El Feth,Hydra Square,El Kettani Beach,Bouchaoui Forest,Bainem Forest,Bab Azzoun Street,Didouche Mourad Street,Audin Square,Algiers Opera House,National Library of Algeria,Monument to the Dead,City Center Mall,Cinéma Algeria,Sidi Abdellah Water Park,Garden City Mall,Ardis Mall,Bab Ezzouar Mall,Dar Abd-el-Tif,Djamaa El Kebir,Place Port Said,Reghaia Lake Nature Reserve,Balcon Saint-Raphaël,Kiffan Club,Club des Pins,RALF Hotel,Sofitel Algiers Hamma Garden,Africa Hotel,Hôtel Du Palais ,Samir Hotel,The Legacy Luxury Hotel,City Hotel Algiers,Plaza Hotel - Belcourt,AD Hotel – Hydra,Moulin Hotel,Bouzrina Residency ,MERCURE AFRICANA Hotel,El Biar Hotel,AZ Hotel – Kouba,AZ Hotel - Old Kouba,Nelson Hotel,Hôtel Best Night 2 - Dar El Bieda Aéroport ,Chamaneuf Hotel,HNR Hotel,Sidi Thameur Hotel,Ikram El Dhayf Hotel,Sidi Yahia Hotel,El Ghanami Hotel,Klauzel Sntf Hotel ,Sami Hotel,New Day Hotel Alger,Audin hotel,ABC Hotel,Dar Tlidjene Hotel,Appart Hostel ,Dar El Aaz - Bab Ezzouar,Costa-Aya Appart Hotel,Mercure Alger Aeroport,El Djazair Hotel,Numidien Hotel,Space Telemly Hotel,Naya Hotel,El Raouf Hotel,ELZZINA HOSTEL,Ikram Bab Ezzouar Hotel,L'HIRONDELLE Hotel,Port Residency,Caravansérail Ghardaïa,NR Hostel ,STAR INN Hotel,Le Coin D'Or  Hostel,Royal Hotel,Verte Rive Motel,Algiers Marriott Hotel - Bab Ezzouar,Sweet Hotel,Selma Appart Hotel,Jardy Hotel,TAMARIS HOSTEL ,Hôtel Fort De L'eau,Lido Hotel Algiers,Nazef Hotel,Palais Familial Hotel,Ikhelidjen Hotel,Hotel Le Lido,YAYA HOSTEL,Nada Hotel,Grand Hôtel Adghir - Bordj El Kifan,Luxury Hotel Appart Hotel,EL ROUBIYA Hotel,Louvre Hotel ,le petit hotel Bordj el kiffan ,Rais Hotel,Madaure hotel,Hotel Welcome,Lamaraz Hotels,Hôtel Ain benian,Hôtel Des Beaux Arts,Oasis Hotel,Hotel al zahra,The Garden Hotel,Sheraton Club des Pins Resort,Atlantis Hotel - Algiers,El Aziz Inn - Cheraga,M Suite Hotel,Hôtel les 2B Salsabil,Ghazelle Oasis Hostel,Golden Tulip Opera Alger,Hammamet Hotel,Kyriad Prestige Le Patio,Kingdom Luxury Cheraga,Hôtel Saint Eugène,Hostel Family lounge aéroport,Soltane Hotel,Hydra Hotel,Miraa Hotel Chéraga,The Post Hotel,Bournissa Hotel,Hotel Bay Diab,Ferdi Lilly Hotel,Hôtel Amsterdam,British Hotel,El Dey Hotel,Hotel Saray,Hotel Oumaya Safa,Sofiane Hotel - Algiers,Casablanca Hotel,Holiday Inn Algiers - Cheraga Tower by IHG,La Turquoise Hotel Restaurant,Hyatt Regency Algiers Airport,Atlantis Alger Aéroport ex Ibis,Hotel Hydra Ouled Fayet,Hôtel El Badr,Grand Hôtel Moderne,National Army Club,Hana Hôtel, Hotel Douéra,Es-Safir Hotel,Hôtel Les Capuccines - Said Hamdine,Hôtel Zinou ZM,Hotel Dar Diaf,Regina Hotel,Hotel L'Olympic - Dely Brahim,Hotel Albert 1er,Hôtel nour echames cheraga ,Hôtel de l'Indépendance ,Hôtel Emir,Cygnes Appart Hotel,Le Mas Des Planteurs (Samitel),Toumiat Reghaïa Hotel,Le Beau Fayet Hotel,Said Hamdine Hotel,Medina Park Hotel,Home Stay Hostel ,Dar Diaf Hotel - Chéraga,DAR DIAF SAADA,MB Hostel ,Dayz Alger Hostel ,STAY FAMILY HOSTEL,Royal Sahel Hotel,AD Hotel Pont Hydra,LA COLOMBE Hotel,New house Hotel - Staoueli ,El Mahdi Hotel,Abbasside Palace Beach Hotel,Taza Hotel Staoueli,El Riadh Hotel - Sidi Fredj,L'Evantail Hotel,PALMARIUM Hotel,Marina Residency,Palais de La Rose Bleu Hotel,Sofitel thalassa Hotel,OUMAYA Hotel,SA Hotel,Niagara Hotel,Hani Hotel,Best Night Hotel,El Forssane Hotel,El Sahel Hotel,Darna Family Hotel,Roza Hotel,Sidi El Noui Hotel,Joumana Hotel,El Marsa Hotel,The Foreigners Hotel - Square Port Said,The Royal Hotel,Amirouche Hotel ,RESTAURANT ARCACHON HOTEL - ROUIBA,OPERA Hotel ,El Capital Hostel,Florence Hostel ,The Faubourg Hotel,El-Djazair Hotel – El Harrache,The Little Hotel – Draria,Moliere Hotel ,Djouhra Hotel ,Habouche Arab Hotel ,Bonne Avanture Hostel ,Arago Hotel,PRINTANIA Hotel,Rayan Hostel ,Nour El Houda Hotel ,AZ Hotel – Zeralda,Relax Hotel – Zeralda,Restaurant 103 Hotel,Moncada Hotel
AD Hotel Pont Hydra,5.1,7.3,8.1,16.1,12.4,2.7,8.9,9.4,9.3,7.3,4.6,9.7,5.7,10.0,8.3,8.6,9.1,7.3,4.4,10.9,9.6,9.5,10.0,7.5,15.4,21.8,5.5,23.1,18.9,15.6,3.8,4.1,4.3,10.6,7.6,10.3,8.2,8.4,8.9,10.3,7.7,9.2,5.0,1.6,10.8,15.8,17.8,8.5,4.4,5.4,14.0,7.4,7.1,16.8,5.5,24.5,11.2,16.2,20.6,8.6,8.5,7.9,39.8,5.2,23.9,17.1,4.1,8.7,7.9,7.7,4.3,3.4,4.4,5.0,5.2,4.7,11.1,18.6,3.5,7.8,8.4,10.4,21.2,4.7,5.2,11.8,3.5,3.2,4.4,5.6,5.5,7.8,5.2,4.9,32.7,21.8,16.6,20.7,19.5,2.5,23.8,4.4,20.6,17.5,19.1,18.4,21.7,31.3,28.7,20.9,20.8,19.4,20.5,21.4,19.4,28.0,19.6,18.4,17.4,20.4,19.2,16.0,17.6,27.4,18.3,20.4,26.2,19.2,19.9,19.0,20.3,22.6,30.4,8.6,21.3,7.7,19.5,3.2,7.9,17.8,20.9,19.1,7.0,11.4,21.6,8.5,4.4,10.8,19.5,18.5,9.5,11.8,21.7,9.3,2.4,12.3,8.5,27.9,19.7,5.8,27.2,5.1,9.4,6.1,8.1,7.6,21.9,11.7,33.9,20.4,20.1,12.0,8.8,8.4,8.2,15.6,15.4,7.5,4.2,32.2,2.9,7.1,6.6,7.1,10.2,6.4,9.6,9.9,18.5,32.9,16.7,2.9,24.0,16.3,9.2,14.6,11.1,9.5,19.2,4.4,0.0,19.6,17.0,17.6,19.6,17.2,20.5,21.1,19.3,21.8,19.6,20.1,18.1,19.1,15.9,16.9,16.1,15.7,15.5,17.0,21.3,10.4,8.9,21.9,8.2,9.0,7.8,27.1,28.4,14.9,7.6,7.0,15.1,9.7,5.4,21.1,6.2,19.6,7.9,3.4,9.7,19.9,19.7,21.2,3.4,5.4
LA COLOMBE Hotel,25.5,27.6,25.9,36.5,26.8,23.1,29.3,26.8,28.3,27.6,25.0,27.6,26.0,29.1,28.3,28.0,28.9,17.8,24.8,29.5,27.8,28.1,26.3,27.9,35.2,8.8,25.9,7.7,14.1,36.0,24.1,22.7,24.7,18.6,27.5,26.4,28.4,27.2,26.7,27.8,25.6,29.0,25.4,19.9,25.1,11.0,22.6,28.3,23.6,25.8,11.0,27.7,27.5,37.1,25.9,12.7,14.0,36.6,41.0,28.9,27.7,28.2,54.8,22.3,44.3,9.2,24.5,29.0,27.7,28.1,24.7,18.0,24.8,25.4,19.8,25.0,26.1,12.7,20.7,27.8,25.8,26.1,41.5,25.0,25.6,24.5,23.9,21.8,24.7,26.0,25.8,28.2,25.6,25.2,50.3,39.2,37.0,41.1,39.9,22.9,44.1,24.8,40.9,6.9,39.5,38.8,42.1,51.7,49.0,41.2,39.7,39.7,40.9,41.7,39.8,47.6,39.9,38.8,37.7,40.7,39.6,28.4,38.0,47.3,38.6,40.8,46.6,39.6,40.3,39.3,40.7,43.0,50.8,17.1,39.5,27.9,14.7,23.5,28.2,38.1,40.3,8.7,20.1,16.0,40.0,19.3,21.5,14.7,14.7,12.6,15.2,25.7,39.1,29.7,20.6,15.1,28.8,47.4,39.1,18.9,47.2,25.5,29.7,23.6,16.6,27.9,39.8,14.5,51.5,37.9,40.4,14.2,28.6,28.8,20.7,33.3,15.1,27.8,21.5,49.8,23.3,27.5,17.4,27.4,14.4,26.7,15.1,18.9,5.4,47.5,13.7,20.9,11.4,36.7,16.3,12.1,27.6,29.9,39.6,21.7,20.8,0.0,6.7,6.9,0.0,6.5,7.4,8.0,1.3,8.7,1.2,9.4,38.4,39.4,36.2,37.2,36.5,27.1,14.4,6.0,40.6,16.2,20.6,8.8,28.5,20.6,27.1,47.1,46.6,32.8,27.4,25.3,33.0,20.3,25.7,40.0,26.5,0.0,28.3,23.7,27.1,0.8,4.3,5.8,22.0,22.1
New house Hotel - Staoueli ,22.6,24.8,23.1,33.6,21.3,20.3,26.4,22.0,23.7,24.8,22.1,23.0,23.2,24.5,24.5,23.2,25.3,15.0,21.9,24.9,23.2,23.4,21.9,25.0,32.4,7.4,23.0,10.6,8.4,33.2,21.3,19.9,21.9,15.7,24.7,21.6,23.7,24.3,23.9,23.1,22.8,25.4,22.5,17.0,20.4,5.3,17.0,24.7,20.7,22.9,6.5,24.9,24.6,34.3,23.0,15.5,10.1,33.7,38.1,26.1,22.9,23.5,55.6,19.5,41.4,3.5,21.6,26.2,24.6,24.7,21.8,15.1,21.9,22.5,16.9,22.2,21.5,7.0,17.8,24.9,23.0,21.3,38.7,22.2,22.7,18.8,21.0,18.9,21.9,23.1,23.0,25.4,22.8,22.4,50.2,36.4,34.2,38.2,37.0,20.0,41.3,21.9,38.1,0.9,36.6,35.9,39.2,48.8,46.2,38.4,36.8,36.9,38.0,38.9,36.9,45.4,37.1,36.0,34.9,37.9,36.7,28.6,35.1,44.7,35.8,37.9,43.7,36.8,37.4,36.5,37.8,40.1,47.9,13.2,36.6,25.1,9.1,20.7,25.4,35.3,37.4,3.7,17.2,11.6,37.2,15.3,18.7,11.0,9.1,6.9,11.2,20.1,36.2,26.9,17.8,10.7,24.9,45.3,36.3,16.0,44.5,22.6,26.9,20.8,12.7,24.5,36.9,10.6,51.4,35.0,37.6,10.5,23.9,24.9,16.8,30.4,15.5,24.4,18.6,49.7,20.4,24.7,14.6,24.6,10.5,23.9,11.2,15.0,6.6,48.4,9.1,18.0,14.2,33.8,12.4,6.4,25.0,27.0,36.8,18.8,17.9,6.5,0.0,1.3,6.5,1.2,6.1,6.7,6.2,7.4,6.4,4.6,35.6,36.6,33.4,34.4,33.6,27.4,15.6,1.3,37.8,12.3,16.7,7.5,23.7,16.7,24.2,44.5,45.2,30.0,24.6,22.5,30.2,16.6,22.9,37.1,23.7,6.5,24.4,20.9,24.3,6.8,7.2,8.7,19.2,19.3
El Mahdi Hotel,23.1,25.2,23.6,34.1,22.1,20.7,26.9,22.9,24.6,25.3,22.6,23.9,23.6,25.3,25.4,24.1,26.2,15.4,22.4,25.8,24.0,24.3,22.8,25.5,32.8,7.5,23.5,11.0,9.3,33.6,21.7,20.3,22.3,16.2,25.1,22.5,24.6,24.8,24.3,24.0,23.2,26.3,23.0,17.5,21.2,6.2,17.9,25.6,21.2,23.4,6.9,25.3,25.1,34.7,23.5,16.0,10.8,34.2,38.6,26.5,23.8,24.4,56.1,19.9,41.9,4.4,22.1,26.6,25.3,25.6,22.3,15.6,22.4,23.0,17.4,22.6,22.4,7.9,18.3,25.4,23.4,22.2,39.1,22.6,23.2,19.7,21.5,19.4,22.4,23.6,23.4,25.8,23.2,22.8,50.7,36.8,34.6,38.7,37.5,20.5,41.7,22.4,38.6,0.5,37.1,36.4,39.7,49.3,46.6,38.8,37.3,37.3,38.5,39.3,37.4,45.8,37.5,36.4,35.3,38.4,37.2,29.1,35.6,45.1,36.2,38.4,44.2,37.2,37.9,37.0,38.3,40.6,48.4,13.9,37.1,25.5,10.0,21.1,25.8,35.7,37.9,3.2,17.7,12.4,37.6,16.1,19.1,11.4,9.9,7.8,12.0,21.0,36.7,27.3,18.2,11.5,25.8,45.7,36.7,16.5,45.0,23.1,27.3,21.3,13.5,25.4,37.4,11.3,51.9,35.5,38.0,10.9,24.8,25.7,17.5,30.9,15.9,25.3,19.1,50.2,20.9,25.1,15.0,25.0,11.3,24.3,11.9,15.8,7.0,48.8,9.6,18.5,14.7,34.3,13.1,7.3,25.5,27.5,37.2,19.3,18.4,7.0,1.4,0.0,6.9,0.3,6.1,6.7,6.6,7.4,6.9,4.2,36.0,37.0,33.9,34.8,34.1,27.8,16.0,1.7,38.2,13.0,17.4,7.5,24.6,17.5,24.7,44.9,45.6,30.4,25.0,22.9,30.6,17.1,23.3,37.6,24.1,6.9,25.3,21.3,24.7,7.2,7.6,9.1,19.6,19.7
Abbasside Palace Beach Hotel,25.4,27.6,25.9,36.4,26.7,23.1,29.2,26.7,28.3,27.6,24.9,27.6,26.0,29.0,28.3,27.9,28.9,17.8,24.8,29.5,27.8,28.0,26.3,27.8,35.2,8.7,25.9,7.8,14.0,36.0,24.1,22.7,24.7,18.5,27.5,26.4,28.4,27.2,26.7,27.7,25.6,29.0,25.3,19.8,25.1,10.9,22.6,28.3,23.5,25.7,11.0,27.7,27.4,37.1,25.8,12.7,13.9,36.5,40.9,28.9,27.6,28.2,54.9,22.3,44.3,9.1,24.4,29.0,27.6,28.0,24.6,17.9,24.7,25.3,19.8,25.0,26.0,12.6,20.7,27.7,25.8,26.0,41.5,25.0,25.5,24.4,23.8,21.7,24.7,26.0,25.8,28.2,25.6,25.2,50.4,39.2,37.0,41.0,39.8,22.9,44.1,24.7,40.9,6.8,39.4,38.7,42.0,51.6,49.0,41.2,39.6,39.7,40.9,41.7,39.7,47.6,39.9,38.8,37.7,40.7,39.5,28.4,37.9,47.4,38.6,40.7,46.6,39.6,40.2,39.3,40.6,43.0,50.7,17.1,39.4,27.9,14.7,23.5,28.2,38.1,40.2,8.7,20.1,15.9,40.0,19.2,21.5,14.7,14.7,12.5,15.1,25.7,39.1,29.7,20.6,15.0,28.8,47.4,39.1,18.8,47.2,25.4,29.7,23.6,16.6,27.9,39.7,14.4,51.5,37.8,40.4,14.2,28.5,28.7,20.7,33.2,15.2,27.8,21.4,49.9,23.2,27.5,17.4,27.4,14.4,26.7,15.1,18.9,5.5,47.6,13.7,20.8,11.4,36.7,16.3,12.0,27.7,29.9,39.6,21.7,20.8,0.0,6.7,6.9,0.0,6.5,7.4,8.0,1.3,8.6,1.1,9.4,38.4,39.4,36.2,37.2,36.4,27.2,14.5,5.9,40.6,16.2,20.6,8.8,28.5,20.6,27.0,47.1,46.7,32.8,27.4,25.3,33.0,20.3,25.7,39.9,26.5,0.0,28.3,23.7,27.1,0.9,4.4,5.9,22.0,22.1
Taza Hotel Staoueli,22.8,24.9,23.2,33.8,21.8,20.4,26.6,22.6,24.3,24.9,22.3,23.5,23.3,25.0,25.0,23.8,25.9,15.1,22.1,25.4,23.7,24.0,22.5,25.2,32.5,7.5,23.2,10.7,9.0,33.3,21.4,20.0,22.0,15.9,24.8,22.2,24.3,24.5,24.0,23.7,22.9,26.0,22.7,17.2,20.9,5.9,17.6,25.2,20.9,23.0,6.6,25.0,24.8,34.4,23.2,15.7,10.5,33.9,38.3,26.2,23.5,24.1,55.8,19.6,41.6,4.1,21.8,26.3,25.0,25.2,22.0,15.2,22.1,22.7,17.1,22.3,22.1,7.6,18.0,25.1,23.1,21.9,38.8,22.3,22.9,19.4,21.2,19.1,22.0,23.3,23.1,25.5,22.9,22.5,50.4,36.5,34.3,38.4,37.2,20.2,41.4,22.1,38.2,0.5,36.8,36.1,39.4,49.0,46.3,38.5,37.0,37.0,38.2,39.0,37.1,45.5,37.2,36.1,35.0,38.0,36.9,28.8,35.2,44.8,35.9,38.0,43.9,36.9,37.6,36.6,38.0,40.3,48.1,13.6,36.8,25.2,9.7,20.8,25.5,35.4,37.6,3.2,17.4,12.0,37.3,15.8,18.8,11.1,9.6,7.5,11.7,20.6,36.4,27.0,17.9,11.1,25.5,45.4,36.4,16.2,44.7,22.8,27.0,20.9,13.2,25.1,37.1,11.0,51.6,35.2,37.7,10.6,24.5,25.4,17.2,30.6,15.6,25.0,18.8,49.9,20.6,24.8,14.7,24.7,11.0,24.0,11.6,15.5,6.7,48.5,9.3,18.2,14.3,34.0,12.8,7.0,25.2,27.2,36.9,19.0,18.1,6.7,1.4,0.4,6.6,0.0,6.1,6.7,6.3,7.4,6.6,4.2,35.7,36.7,33.5,34.5,33.8,27.5,15.7,1.4,37.9,12.7,17.1,7.5,24.3,17.1,24.4,44.6,45.3,30.1,24.7,22.6,30.3,16.8,23.0,37.3,23.8,6.6,25.0,21.0,24.4,6.9,7.3,8.8,19.3,19.4
El Riadh Hotel - Sidi Fredj,26.3,28.5,26.8,37.3,26.4,23.9,30.1,27.1,28.8,28.5,25.8,28.1,26.8,29.6,29.1,28.3,29.8,18.7,25.6,30.0,28.3,28.5,27.0,28.7,36.1,2.7,26.7,11.5,13.5,36.8,25.0,23.6,25.5,19.4,28.3,26.7,28.8,28.0,27.6,28.2,26.4,29.9,26.2,20.7,25.5,10.4,22.1,29.1,24.4,26.6,10.7,28.6,28.3,38.0,26.7,16.4,14.6,37.4,41.8,29.8,28.0,28.6,56.9,23.1,45.1,7.2,25.3,29.9,28.5,28.9,25.5,18.8,25.6,26.2,20.6,25.9,26.6,12.1,21.5,28.6,26.6,26.4,42.4,25.9,26.4,23.9,24.7,22.6,25.6,26.8,26.7,29.0,26.4,26.1,52.4,40.1,37.8,41.9,40.7,23.7,44.9,25.6,41.8,5.7,40.3,39.6,42.9,52.5,49.9,42.1,40.5,40.6,41.7,42.6,40.6,49.1,40.8,39.6,38.6,41.6,40.4,30.4,38.8,48.4,39.5,41.6,47.4,40.4,41.1,40.2,41.5,43.8,51.6,17.7,40.3,28.8,14.2,24.4,29.1,39.0,41.1,5.7,20.9,16.1,40.9,19.8,22.4,15.2,14.2,12.0,15.7,25.2,39.9,30.5,21.5,15.2,29.6,49.0,40.0,19.7,48.2,26.3,30.6,24.5,17.2,28.8,40.6,15.1,53.6,38.7,41.3,14.7,29.0,29.6,21.3,34.1,17.2,28.7,22.3,51.9,24.1,28.3,18.3,28.3,15.0,27.6,15.7,19.5,7.5,49.6,13.4,21.7,15.1,37.5,16.9,11.5,29.2,30.7,40.4,22.5,21.6,7.0,6.2,6.0,7.0,6.0,0.0,2.4,7.1,2.7,6.5,6.4,39.3,40.3,37.1,38.1,37.3,29.2,17.3,5.6,41.5,16.8,21.2,2.8,28.8,21.2,27.9,48.1,48.7,33.6,28.3,26.1,33.8,20.8,26.6,40.8,27.4,7.0,29.1,24.6,27.9,7.7,8.1,9.6,22.8,23.0
L'Evantail Hotel,26.9,29.1,27.4,37.9,27.0,24.6,30.7,27.7,29.4,29.1,26.4,28.7,27.5,30.2,29.8,28.9,30.4,19.3,26.2,30.6,28.9,29.2,27.6,29.3,36.7,2.1,27.4,12.1,14.1,37.5,25.6,24.2,26.2,20.0,29.0,27.4,29.4,28.6,28.2,28.8,27.1,30.5,26.8,21.3,26.1,11.0,22.7,29.8,25.0,27.2,11.3,29.2,28.9,38.6,27.3,17.1,15.2,38.0,42.4,30.4,28.6,29.2,57.5,23.8,45.8,7.8,25.9,30.5,29.1,29.5,26.1,19.4,26.2,26.8,21.2,26.5,27.3,12.7,22.1,29.2,27.3,27.0,43.0,26.5,27.0,24.5,25.3,23.2,26.2,27.4,27.3,29.7,27.1,26.7,53.0,40.7,38.5,42.5,41.3,24.3,45.6,26.2,42.4,6.3,40.9,40.2,43.5,53.1,50.5,42.7,41.1,41.2,42.3,43.2,41.2,49.7,41.4,40.3,39.2,42.2,41.0,31.0,39.4,49.0,40.1,42.2,48.0,41.1,41.7,40.8,42.1,44.4,52.2,18.3,40.9,29.4,14.8,25.0,29.7,39.6,41.7,6.3,21.5,16.7,41.5,20.5,23.0,15.8,14.8,12.6,16.4,25.8,40.6,31.2,22.1,15.8,30.3,49.6,40.6,20.3,48.8,26.9,31.2,25.1,17.8,29.4,41.2,15.7,54.2,39.3,41.9,15.3,29.6,30.2,21.9,34.7,17.8,29.3,22.9,52.5,24.7,29.0,18.9,28.9,15.6,28.2,16.3,20.1,8.1,50.2,14.0,22.3,15.7,38.1,17.5,12.1,29.8,31.3,41.1,23.1,22.2,7.6,6.8,6.7,7.6,6.6,2.1,0.0,7.7,2.1,7.1,7.1,39.9,40.9,37.7,38.7,37.9,29.8,17.9,6.2,42.1,17.4,21.8,2.2,29.5,21.8,28.5,48.8,49.3,34.3,28.9,26.8,34.5,21.4,27.2,41.4,28.0,7.6,29.7,25.2,28.6,8.3,8.7,10.2,23.5,23.6
PALMARIUM Hotel,25.0,27.2,25.5,36.0,26.3,22.7,28.8,26.3,27.9,27.2,24.5,27.2,25.6,28.6,27.9,27.5,28.5,17.4,24.3,29.1,27.4,27.6,25.9,27.4,34.8,8.4,25.5,8.1,13.6,35.6,23.7,22.3,24.3,18.1,27.1,26.0,28.0,26.7,26.3,27.3,25.2,28.6,24.9,19.4,24.7,10.5,22.2,27.9,23.1,25.3,10.6,27.3,27.0,36.7,25.4,13.0,13.5,36.1,40.5,28.5,27.2,27.8,55.1,21.9,43.9,8.7,24.0,28.6,27.2,27.6,24.2,17.5,24.3,24.9,19.3,24.6,25.6,12.2,20.2,27.3,25.4,25.6,41.1,24.6,25.1,24.0,23.4,21.3,24.3,25.5,25.4,27.8,25.2,24.8,50.6,38.8,36.6,40.6,39.4,22.4,43.7,24.3,40.5,6.4,39.0,38.3,41.6,51.2,48.6,40.8,39.2,39.3,40.4,41.3,39.3,47.8,39.5,38.4,37.3,40.3,39.1,28.6,37.5,47.1,38.2,40.3,46.2,39.2,39.8,38.9,40.2,42.5,50.3,16.7,39.0,27.5,14.3,23.1,27.8,37.7,39.8,8.3,19.6,15.5,39.6,18.8,21.1,14.3,14.3,12.1,14.7,25.3,38.7,29.3,20.2,14.6,28.4,47.7,38.7,18.4,46.9,25.0,29.3,23.2,16.2,27.5,39.3,14.0,51.8,37.4,40.0,13.8,28.1,28.3,20.3,32.8,15.4,27.4,21.0,50.1,22.8,27.1,17.0,27.0,14.0,26.3,14.6,18.5,5.7,47.8,13.3,20.4,11.7,36.3,15.9,11.6,27.9,29.4,39.2,21.2,20.4,1.3,6.3,6.5,1.3,6.1,7.1,7.6,0.0,8.3,1.2,9.0,38.0,39.0,35.8,36.8,36.0,27.4,14.8,5.5,40.2,15.8,20.2,8.4,28.1,20.2,26.6,46.9,46.9,32.4,27.0,24.9,32.6,19.9,25.3,39.5,26.1,1.3,27.9,23.3,26.7,1.9,4.7,6.2,21.6,21.7
Marina Residency,27.8,30.0,28.3,38.8,27.9,25.5,31.6,28.6,30.3,30.0,27.3,29.6,28.4,31.1,30.7,29.8,31.3,20.2,27.1,31.5,29.8,30.1,28.5,30.2,37.6,0.9,28.2,13.0,15.0,38.3,26.5,25.1,27.1,20.9,29.9,28.3,30.3,29.5,29.1,29.7,28.0,31.4,27.7,22.2,27.0,11.9,23.6,30.6,25.9,28.1,12.2,30.1,29.8,39.5,28.2,17.9,16.1,38.9,43.3,31.3,29.5,30.1,58.4,24.7,46.6,8.7,26.8,31.4,30.0,30.4,27.0,20.3,27.1,27.7,22.1,27.4,28.1,13.6,23.0,30.1,28.1,27.9,43.9,27.4,27.9,25.4,26.2,24.1,27.1,28.3,28.2,30.6,28.0,27.6,53.9,41.6,39.4,43.4,42.2,25.2,46.5,27.1,43.3,7.2,41.8,41.1,44.4,54.0,51.4,43.6,42.0,42.1,43.2,44.1,42.1,50.6,42.3,41.1,40.1,43.1,41.9,31.9,40.3,49.9,41.0,43.1,48.9,42.0,42.6,41.7,43.0,45.3,53.1,19.2,41.8,30.3,15.7,25.9,30.6,40.5,42.6,7.2,22.4,17.6,42.4,21.3,23.9,16.7,15.7,13.5,17.3,26.7,41.4,32.1,23.0,16.7,31.2,50.5,41.5,21.2,49.7,27.8,32.1,26.0,18.7,30.3,42.1,16.6,55.1,40.2,42.8,16.2,30.5,31.1,22.8,35.6,18.7,30.2,23.8,53.4,25.6,29.9,19.8,29.8,16.5,29.1,17.2,21.0,9.0,51.1,14.9,23.2,16.6,39.0,18.4,13.0,30.7,32.2,42.0,24.0,23.1,8.5,7.7,7.6,8.5,7.5,3.0,2.1,8.6,0.0,8.0,7.9,40.8,41.8,38.6,39.6,38.8,30.7,18.8,7.1,43.0,18.3,22.7,0.9,30.4,22.7,29.4,49.7,50.2,35.2,29.8,27.7,35.4,22.3,28.1,42.3,28.9,8.5,30.6,26.1,29.5,9.2,9.6,11.1,24.3,24.5
Palais de La Rose Bleu Hotel,25.4,27.6,25.9,36.4,26.7,23.0,29.2,26.7,28.3,27.6,24.9,27.5,26.0,29.0,28.3,27.9,28.9,17.8,24.7,29.4,27.7,28.0,26.2,27.8,35.2,7.9,25.8,8.5,14.0,35.9,24.1,22.7,24.6,18.5,27.4,26.3,28.4,27.1,26.7,27.7,25.6,29.0,25.3,19.8,25.1,10.9,22.6,28.2,23.5,25.7,11.0,27.7,27.4,37.1,25.8,13.4,13.9,36.5,40.9,28.9,27.6,28.2,55.5,22.2,44.2,9.1,24.4,29.0,27.6,28.0,24.6,17.9,24.7,25.3,19.7,25.0,26.0,12.6,20.6,27.7,25.7,26.0,41.5,25.0,25.5,24.4,23.8,21.7,24.7,25.9,25.8,28.1,25.5,25.2,51.0,39.2,36.9,41.0,39.8,22.8,44.1,24.7,40.9,6.8,39.4,38.7,42.0,51.6,49.0,41.2,39.6,39.7,40.8,41.7,39.7,48.2,39.9,38.7,37.7,40.7,39.5,29.0,37.9,47.5,38.6,40.7,46.5,39.5,40.2,39.3,40.6,42.9,50.7,17.0,39.4,27.9,14.7,23.5,28.2,38.1,40.2,8.6,20.0,15.9,40.0,19.2,21.5,14.7,14.7,12.5,15.1,25.7,39.0,29.6,20.6,15.0,28.8,48.1,39.1,18.8,47.3,25.4,29.7,23.6,16.6,27.9,39.7,14.4,52.2,37.8,40.4,14.2,28.5,28.7,20.6,33.2,15.8,27.8,21.4,50.5,23.2,27.4,17.4,27.4,14.4,26.7,15.0,18.9,6.1,48.2,13.7,20.8,12.1,36.6,16.2,12.0,28.3,29.8,39.5,21.6,20.7,0.9,6.7,6.8,0.8,6.5,6.5,7.1,1.3,7.8,0.0,9.4,38.4,39.4,36.2,37.2,36.4,27.8,15.2,5.9,40.6,16.1,20.5,7.9,28.4,20.6,27.0,47.2,47.3,32.8,27.4,25.3,32.9,20.3,25.7,39.9,26.5,0.8,28.2,23.7,27.1,1.7,5.1,6.6,21.9,22.1
