name,Latitude,Longitude,Description,Image_URL,Category
Morsli Samir Sport,,,No description,No image,Other Landmark
Daddy park,,,No description,No image,Other Landmark
Stade Amhammad Bougera,,,No description,No image,Other Landmark
Centre Cultuel,,,No description,No image,Other Landmark
Salle des jeux VICE CITY,,,No description,No image,Other Landmark
Hammam les palmiers,,,No description,No image,Other Landmark
فڨاص للكباش Fegas,,,No description,No image,Other Landmark
Club de Voile Amal Nautique Alger Plage,,,No description,No image,Other Landmark
Voirol,36.7807876,3.0578584,No description,No image,Other Landmark
Hammam souna 3caves,,,No description,No image,Other Landmark
OPLA Team BMR Progress,,,No description,No image,Other Landmark
Hammam el Soltane pour Homme,,,No description,No image,Other Landmark
Promenade des Sablettes,36.7459321,3.104403,No description,No image,Other Landmark
Parc Dounia entrée Ouled Fayet,,,No description,No image,Other Landmark
Le Vieux Palais,36.7861383,3.0615783,No description,No image,Other Landmark
نادي الفروسية,36.7808037,3.2579873,No description,No image,Other Landmark
Église Anglicane de la Sainte Trinité,36.7565981,3.0463851,No description,No image,Other Landmark
حي كوريفة محمد الكليتوس Cité kourifa ex-Renault Les Eucalyptus,,,No description,No image,Other Landmark
GTPH AZZOUZ,,,No description,No image,Other Landmark
Stade Basket Ball Du Club C.R.D,,,No description,No image,Other Landmark
قاعة فوفينام قوشاش,,,No description,No image,Other Landmark
Metidja Equestrian Club Blida,,,No description,No image,Other Landmark
حمام صونة hammam sauna,,,No description,No image,Other Landmark
Stade de la Base Equipée,,,No description,No image,Other Landmark
Source d'eau Zghara,,,No description,No image,Other Landmark
Cyber Café Baraki,36.6642614,3.1447975,No description,No image,Other Landmark
La Bibliothèque centrale de l'université,,,No description,No image,Other Landmark
Lac USTHB,36.7140842,3.1792588,No description,No image,Other Landmark
Stade de la cité SNTV Alger plage.,36.78072,3.234727,No description,No image,Other Landmark
Salle ALI MAACHI,,,No description,No image,Other Landmark
Virtual Game DZ,,,No description,No image,Other Landmark
Lac artificiel Parc Sonelgaz,,,No description,No image,Other Landmark
Algerian federal of vovinam viet vodao,,,No description,No image,Other Landmark
Juventus Soccer School Algérie - Golden Player,,,No description,No image,Other Landmark
مكتبة والعاب بادة,,,No description,No image,Other Landmark
Salle O.M.S Ain Taya,,,No description,No image,Other Landmark
soicher,,,No description,No image,Other Landmark
Parc des Grands Vents,,,No description,No image,Other Landmark
مكتبة القرطاسية (Kartassia),,,No description,No image,Other Landmark
Martyr Boudjemaa Hammar Square,,,No description,No image,Other Landmark
Jardin De Coopemad,,,No description,No image,Other Landmark
Quartier ottoman de la basse casbah,,,No description,No image,Other Landmark
El Djnina El Malha,,,No description,No image,Other Landmark
July 5th Annex Stadium,,,No description,No image,Other Landmark
Stade Mohamed Iguer,36.734842,3.0489204,No description,No image,Other Landmark
Piscine Eshra,,,No description,No image,Other Landmark
ACMH جمعية أبطال مدينة الحراش,,,No description,No image,Other Landmark
Départs tsk family,,,No description,No image,Other Landmark
Apostrophe,,,"The apostrophe (’, ') is a punctuation mark, and sometimes a diacritical mark, in languages that use the Latin alphabet and some other alphabets. In English, the apostrophe is used for two basic purposes:",No image,Other Landmark
Dolphins beach,,,No description,No image,Other Landmark
Piscine Aquaform,,,No description,No image,Other Landmark
stade l'amitié,,,No description,No image,Other Landmark
Boulodrome Chevalley,,,No description,No image,Other Landmark
